Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-08-01 19:00:00,Jueves,Altre,27.7,0.0,26.6,0.0,0.0,212
2024-08-01 20:00:00,Jueves,Altre,27.7,0.0,17.02,0.0,0.0,199
2024-08-01 21:00:00,Jueves,Altre,27.7,0.0,0.0,0.0,0.0,138
2024-08-01 22:00:00,Jueves,Altre,27.6,0.0,0.0,0.0,0.0,122
2024-08-01 23:00:00,Jueves,Altre,27.7,0.0,0.0,0.0,0.0,111
2024-08-02 00:00:00,Viernes,Altre,26.6,0.0,0.0,0.0,0.0,107
2024-08-02 01:00:00,Viernes,Altre,26.2,0.0,0.0,0.0,0.0,105
2024-08-02 02:00:00,Viernes,Altre,26.0,0.0,0.0,0.0,0.0,107
2024-08-02 03:00:00,Viernes,Altre,25.2,0.0,0.0,0.0,0.0,106
2024-08-02 04:00:00,Viernes,Altre,25.0,0.0,0.0,0.0,0.0,105
2024-08-02 05:00:00,Viernes,Altre,25.1,0.0,0.0,0.0,0.0,106
2024-08-02 06:00:00,Viernes,Altre,26.0,0.0,0.0,0.0,0.0,109
2024-08-02 07:00:00,Viernes,Altre,27.8,0.0,0.0,19.0,19.0,136
2024-08-02 08:00:00,Viernes,Altre,30.1,0.0,15.96,46.0,46.0,156
2024-08-02 09:00:00,Viernes,Altre,31.1,0.0,26.6,61.0,61.0,213
2024-08-02 10:00:00,Viernes,Altre,32.2,0.0,26.6,65.0,65.0,246
2024-08-02 11:00:00,Viernes,Altre,31.5,0.0,26.6,2.0,2.0,251
2024-08-02 12:00:00,Viernes,Altre,31.0,0.0,26.6,0.0,0.0,264
2024-08-02 13:00:00,Viernes,Altre,31.5,0.0,26.6,0.0,0.0,251
2024-08-02 14:00:00,Viernes,Altre,31.2,0.0,26.6,0.0,0.0,251
2024-08-02 15:00:00,Viernes,Altre,30.7,0.0,26.6,3.0,3.0,229
2024-08-02 16:00:00,Viernes,Altre,30.2,0.9,27.66,0.0,0.0,227
2024-08-02 17:00:00,Viernes,Altre,29.6,0.0,27.66,0.0,0.0,215
2024-08-02 18:00:00,Viernes,Altre,29.0,0.0,27.66,0.0,0.0,206
2024-08-02 19:00:00,Viernes,Altre,20.6,0.0,26.6,0.0,0.0,188
2024-08-02 20:00:00,Viernes,Altre,23.5,0.0,17.02,0.0,0.0,180
2024-08-02 21:00:00,Viernes,Altre,23.0,0.0,0.0,0.0,0.0,135
2024-08-02 22:00:00,Viernes,Altre,24.0,0.0,0.0,0.0,0.0,116
2024-08-02 23:00:00,Viernes,Altre,24.0,0.0,0.0,0.0,0.0,102
2024-08-03 00:00:00,Sábado,Dissabte,23.1,0.0,0.0,0.0,0.0,100
2024-08-03 01:00:00,Sábado,Dissabte,22.0,0.0,0.0,0.0,0.0,99
2024-08-03 02:00:00,Sábado,Dissabte,21.7,0.0,0.0,0.0,0.0,100
2024-08-03 03:00:00,Sábado,Dissabte,22.2,0.0,0.0,0.0,0.0,99
2024-08-03 04:00:00,Sábado,Dissabte,21.7,0.0,0.0,0.0,0.0,100
2024-08-03 05:00:00,Sábado,Dissabte,22.5,0.0,0.0,0.0,0.0,99
2024-08-03 06:00:00,Sábado,Dissabte,22.4,0.0,0.0,0.0,0.0,99
2024-08-03 07:00:00,Sábado,Dissabte,23.7,0.0,0.0,23.0,23.0,97
2024-08-03 08:00:00,Sábado,Dissabte,25.5,0.0,1.06,32.0,32.0,97
2024-08-03 09:00:00,Sábado,Dissabte,27.2,0.0,1.06,46.0,46.0,99
2024-08-03 10:00:00,Sábado,Dissabte,29.0,0.0,1.06,14.0,14.0,98
2024-08-03 11:00:00,Sábado,Dissabte,29.6,0.0,1.06,1.0,1.0,99
2024-08-03 12:00:00,Sábado,Dissabte,28.7,0.0,1.06,0.0,0.0,99
2024-08-03 13:00:00,Sábado,Dissabte,28.6,0.0,1.06,0.0,0.0,99
2024-08-03 14:00:00,Sábado,Dissabte,29.2,0.0,1.06,0.0,0.0,99
2024-08-03 15:00:00,Sábado,Dissabte,29.2,0.0,1.06,0.0,0.0,99
2024-08-03 16:00:00,Sábado,Dissabte,29.1,0.0,1.06,0.0,0.0,99
2024-08-03 17:00:00,Sábado,Dissabte,29.1,0.0,1.06,0.0,0.0,99
2024-08-03 18:00:00,Sábado,Dissabte,28.5,0.0,1.06,0.0,0.0,99
2024-08-03 19:00:00,Sábado,Dissabte,27.5,0.0,1.06,0.0,0.0,99
2024-08-03 20:00:00,Sábado,Dissabte,26.5,0.0,1.06,0.0,0.0,99
2024-08-03 21:00:00,Sábado,Dissabte,26.0,0.0,0.0,0.0,0.0,96
2024-08-03 22:00:00,Sábado,Dissabte,26.5,0.0,0.0,0.0,0.0,100
2024-08-03 23:00:00,Sábado,Dissabte,26.2,0.0,0.0,0.0,0.0,99
2024-08-04 00:00:00,Domingo,Diumenge,25.2,0.0,0.0,0.0,0.0,103
2024-08-04 01:00:00,Domingo,Diumenge,24.5,0.0,0.0,0.0,0.0,100
2024-08-04 02:00:00,Domingo,Diumenge,24.1,0.0,0.0,0.0,0.0,100
2024-08-04 03:00:00,Domingo,Diumenge,24.2,0.0,0.0,0.0,0.0,101
2024-08-04 04:00:00,Domingo,Diumenge,24.0,0.0,0.0,0.0,0.0,104
2024-08-04 05:00:00,Domingo,Diumenge,24.2,0.0,0.0,0.0,0.0,104
2024-08-04 06:00:00,Domingo,Diumenge,25.0,0.0,0.0,0.0,0.0,100
2024-08-04 07:00:00,Domingo,Diumenge,26.1,0.0,0.0,5.0,5.0,98
2024-08-04 08:00:00,Domingo,Diumenge,27.0,0.0,1.06,54.0,54.0,97
2024-08-04 09:00:00,Domingo,Diumenge,29.0,0.2,1.06,55.0,55.0,96
2024-08-04 10:00:00,Domingo,Diumenge,29.0,0.0,1.06,40.0,40.0,96
2024-08-04 11:00:00,Domingo,Diumenge,29.6,0.0,1.06,0.0,0.0,95
2024-08-04 12:00:00,Domingo,Diumenge,30.2,0.0,1.06,0.0,0.0,97
2024-08-04 13:00:00,Domingo,Diumenge,31.0,0.0,1.06,0.0,0.0,98
2024-08-04 14:00:00,Domingo,Diumenge,30.1,0.0,1.06,0.0,0.0,97
2024-08-04 15:00:00,Domingo,Diumenge,29.6,0.0,1.06,0.0,0.0,99
2024-08-04 16:00:00,Domingo,Diumenge,29.2,0.0,1.06,0.0,0.0,100
2024-08-04 17:00:00,Domingo,Diumenge,29.5,0.0,1.06,0.0,0.0,98
2024-08-04 18:00:00,Domingo,Diumenge,28.5,0.0,1.06,0.0,0.0,97
2024-08-04 19:00:00,Domingo,Diumenge,27.6,0.0,1.06,0.0,0.0,99
2024-08-04 20:00:00,Domingo,Diumenge,26.7,0.0,1.06,0.0,0.0,99
2024-08-04 21:00:00,Domingo,Diumenge,26.7,0.0,0.0,0.0,0.0,96
2024-08-04 22:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,102
2024-08-04 23:00:00,Domingo,Diumenge,25.5,0.0,0.0,0.0,0.0,104
2024-08-05 00:00:00,Lunes,Altre,24.7,0.0,0.0,0.0,0.0,105
2024-08-05 01:00:00,Lunes,Altre,24.5,0.0,0.0,0.0,0.0,104
2024-08-05 02:00:00,Lunes,Altre,24.0,0.0,0.0,0.0,0.0,103
2024-08-05 03:00:00,Lunes,Altre,23.7,0.0,0.0,0.0,0.0,104
2024-08-05 04:00:00,Lunes,Altre,23.6,0.0,0.0,0.0,0.0,103
2024-08-05 05:00:00,Lunes,Altre,23.5,0.0,0.0,0.0,0.0,99
2024-08-05 06:00:00,Lunes,Altre,24.1,0.0,0.0,13.0,13.0,103
2024-08-05 07:00:00,Lunes,Altre,26.2,0.0,0.0,31.0,31.0,123
2024-08-05 08:00:00,Lunes,Altre,27.7,0.0,11.7,68.0,68.0,135
2024-08-05 09:00:00,Lunes,Altre,28.0,0.0,19.15,133.0,133.0,154
2024-08-05 10:00:00,Lunes,Altre,28.7,0.0,19.15,136.0,136.0,166
2024-08-05 11:00:00,Lunes,Altre,29.2,0.0,19.15,18.0,18.0,179
2024-08-05 12:00:00,Lunes,Altre,29.5,0.0,19.15,0.0,0.0,182
2024-08-05 13:00:00,Lunes,Altre,29.5,0.0,19.15,0.0,0.0,187
2024-08-05 14:00:00,Lunes,Altre,29.7,0.0,19.15,0.0,0.0,192
2024-08-05 15:00:00,Lunes,Altre,29.5,0.0,19.15,0.0,0.0,178
2024-08-05 16:00:00,Lunes,Altre,29.5,0.0,19.15,0.0,0.0,167
2024-08-05 17:00:00,Lunes,Altre,29.0,0.0,19.15,0.0,0.0,159
2024-08-05 18:00:00,Lunes,Altre,28.1,0.0,19.15,0.0,0.0,152
2024-08-05 19:00:00,Lunes,Altre,27.7,0.0,19.15,0.0,0.0,147
2024-08-05 20:00:00,Lunes,Altre,27.0,0.0,9.57,0.0,0.0,135
2024-08-05 21:00:00,Lunes,Altre,27.0,0.0,0.0,0.0,0.0,127
2024-08-05 22:00:00,Lunes,Altre,26.0,0.0,0.0,0.0,0.0,117
2024-08-05 23:00:00,Lunes,Altre,24.7,0.0,0.0,0.0,0.0,105
2024-08-06 00:00:00,Martes,Altre,25.7,0.0,0.0,0.0,0.0,101
2024-08-06 01:00:00,Martes,Altre,25.2,0.0,0.0,0.0,0.0,101
2024-08-06 02:00:00,Martes,Altre,24.5,0.0,0.0,0.0,0.0,106
2024-08-06 03:00:00,Martes,Altre,24.2,0.0,0.0,0.0,0.0,103
2024-08-06 04:00:00,Martes,Altre,23.7,0.0,0.0,0.0,0.0,103
2024-08-06 05:00:00,Martes,Altre,23.7,0.0,0.0,0.0,0.0,104
2024-08-06 06:00:00,Martes,Altre,24.2,0.0,0.0,8.0,8.0,107
2024-08-06 07:00:00,Martes,Altre,25.7,0.0,0.0,2.0,2.0,117
2024-08-06 08:00:00,Martes,Altre,28.0,0.0,11.7,47.0,47.0,130
2024-08-06 09:00:00,Martes,Altre,29.1,0.0,19.15,154.0,154.0,157
2024-08-06 10:00:00,Martes,Altre,28.7,0.0,19.15,217.0,217.0,174
2024-08-06 11:00:00,Martes,Altre,29.7,0.0,19.15,123.0,123.0,177
2024-08-06 12:00:00,Martes,Altre,29.6,0.0,19.15,19.0,19.0,189
2024-08-06 13:00:00,Martes,Altre,30.0,0.0,19.15,0.0,0.0,193
2024-08-06 14:00:00,Martes,Altre,30.2,0.0,19.15,0.0,0.0,187
2024-08-06 15:00:00,Martes,Altre,30.0,0.0,19.15,0.0,0.0,169
2024-08-06 16:00:00,Martes,Altre,29.7,0.0,19.15,0.0,0.0,169
2024-08-06 17:00:00,Martes,Altre,29.5,0.0,19.15,0.0,0.0,163
2024-08-06 18:00:00,Martes,Altre,28.7,0.0,19.15,0.0,0.0,155
2024-08-06 19:00:00,Martes,Altre,28.0,0.0,19.15,0.0,0.0,145
2024-08-06 20:00:00,Martes,Altre,27.2,0.0,9.57,0.0,0.0,139
2024-08-06 21:00:00,Martes,Altre,26.7,0.0,0.0,0.0,0.0,131
2024-08-06 22:00:00,Martes,Altre,26.7,0.0,0.0,0.0,0.0,122
2024-08-06 23:00:00,Martes,Altre,26.2,0.0,0.0,0.0,0.0,104
2024-08-07 00:00:00,Miércoles,Altre,25.6,0.0,0.0,0.0,0.0,101
2024-08-07 01:00:00,Miércoles,Altre,25.1,0.0,0.0,0.0,0.0,97
2024-08-07 02:00:00,Miércoles,Altre,25.0,0.0,0.0,0.0,0.0,99
2024-08-07 03:00:00,Miércoles,Altre,24.2,0.0,0.0,0.0,0.0,99
2024-08-07 04:00:00,Miércoles,Altre,23.7,0.0,0.0,0.0,0.0,100
2024-08-07 05:00:00,Miércoles,Altre,24.0,0.0,0.0,0.0,0.0,98
2024-08-07 06:00:00,Miércoles,Altre,24.7,0.0,0.0,9.0,9.0,104
2024-08-07 07:00:00,Miércoles,Altre,26.5,0.0,0.0,24.0,24.0,122
2024-08-07 08:00:00,Miércoles,Altre,29.0,0.0,11.7,102.0,102.0,130
2024-08-07 09:00:00,Miércoles,Altre,29.7,0.0,19.15,229.0,229.0,149
2024-08-07 10:00:00,Miércoles,Altre,29.5,0.0,19.15,294.0,294.0,166
2024-08-07 11:00:00,Miércoles,Altre,30.0,0.0,19.15,194.0,194.0,171
2024-08-07 12:00:00,Miércoles,Altre,30.0,0.0,19.15,66.0,66.0,176
2024-08-07 13:00:00,Miércoles,Altre,30.5,0.0,19.15,0.0,0.0,176
2024-08-07 14:00:00,Miércoles,Altre,29.7,0.0,19.15,0.0,0.0,174
2024-08-07 15:00:00,Miércoles,Altre,30.0,0.0,19.15,0.0,0.0,165
2024-08-07 16:00:00,Miércoles,Altre,29.7,0.0,19.15,10.0,10.0,156
2024-08-07 17:00:00,Miércoles,Altre,30.0,0.0,19.15,0.0,0.0,151
2024-08-07 18:00:00,Miércoles,Altre,29.6,0.0,19.15,0.0,0.0,153
2024-08-07 19:00:00,Miércoles,Altre,28.7,0.0,19.15,0.0,0.0,144
2024-08-07 20:00:00,Miércoles,Altre,28.1,0.0,9.57,0.0,0.0,138
2024-08-07 21:00:00,Miércoles,Altre,27.7,0.0,0.0,0.0,0.0,126
2024-08-07 22:00:00,Miércoles,Altre,27.1,0.0,0.0,0.0,0.0,117
2024-08-07 23:00:00,Miércoles,Altre,26.2,0.0,0.0,0.0,0.0,97
2024-08-08 00:00:00,Jueves,Altre,25.5,0.0,0.0,0.0,0.0,96
2024-08-08 01:00:00,Jueves,Altre,24.7,0.0,0.0,0.0,0.0,95
2024-08-08 02:00:00,Jueves,Altre,24.5,0.0,0.0,0.0,0.0,96
2024-08-08 03:00:00,Jueves,Altre,24.1,0.0,0.0,0.0,0.0,95
2024-08-08 04:00:00,Jueves,Altre,23.7,0.0,0.0,0.0,0.0,95
2024-08-08 05:00:00,Jueves,Altre,23.7,0.0,0.0,0.0,0.0,95
2024-08-08 06:00:00,Jueves,Altre,24.2,0.0,0.0,4.0,4.0,99
2024-08-08 07:00:00,Jueves,Altre,26.0,0.0,0.0,30.0,30.0,117
2024-08-08 08:00:00,Jueves,Altre,28.6,0.0,11.7,57.0,57.0,128
2024-08-08 09:00:00,Jueves,Altre,29.1,0.0,19.15,187.0,187.0,148
2024-08-08 10:00:00,Jueves,Altre,29.5,0.0,19.15,254.0,254.0,168
2024-08-08 11:00:00,Jueves,Altre,29.5,0.0,19.15,160.0,160.0,169
2024-08-08 12:00:00,Jueves,Altre,29.7,0.0,19.15,0.0,0.0,189
2024-08-08 13:00:00,Jueves,Altre,29.7,0.0,19.15,0.0,0.0,194
2024-08-08 14:00:00,Jueves,Altre,30.1,0.0,19.15,0.0,0.0,178
2024-08-08 15:00:00,Jueves,Altre,29.7,0.0,19.15,0.0,0.0,169
2024-08-08 16:00:00,Jueves,Altre,29.7,0.0,19.15,0.0,0.0,166
2024-08-08 17:00:00,Jueves,Altre,29.0,0.0,19.15,0.0,0.0,162
2024-08-08 18:00:00,Jueves,Altre,28.5,0.0,19.15,1.0,1.0,157
2024-08-08 19:00:00,Jueves,Altre,28.0,0.0,19.15,0.0,0.0,148
2024-08-08 20:00:00,Jueves,Altre,27.7,0.0,9.57,0.0,0.0,135
2024-08-08 21:00:00,Jueves,Altre,27.2,0.0,0.0,0.0,0.0,126
2024-08-08 22:00:00,Jueves,Altre,27.0,0.0,0.0,0.0,0.0,115
2024-08-08 23:00:00,Jueves,Altre,25.6,0.0,0.0,0.0,0.0,96
2024-08-09 00:00:00,Viernes,Altre,25.2,0.0,0.0,0.0,0.0,96
2024-08-09 01:00:00,Viernes,Altre,25.0,0.0,0.0,0.0,0.0,96
2024-08-09 02:00:00,Viernes,Altre,25.0,0.0,0.0,0.0,0.0,96
2024-08-09 03:00:00,Viernes,Altre,24.2,0.0,0.0,0.0,0.0,95
2024-08-09 04:00:00,Viernes,Altre,24.1,0.0,0.0,0.0,0.0,95
2024-08-09 05:00:00,Viernes,Altre,23.7,0.0,0.0,0.0,0.0,98
2024-08-09 06:00:00,Viernes,Altre,24.2,0.0,0.0,10.0,10.0,100
2024-08-09 07:00:00,Viernes,Altre,26.7,0.0,0.0,22.0,22.0,118
2024-08-09 08:00:00,Viernes,Altre,29.2,0.0,11.7,14.0,14.0,127
2024-08-09 09:00:00,Viernes,Altre,31.2,0.0,19.15,32.0,32.0,142
2024-08-09 10:00:00,Viernes,Altre,31.2,0.0,19.15,33.0,33.0,154
2024-08-09 11:00:00,Viernes,Altre,31.7,0.0,19.15,10.0,10.0,158
2024-08-09 12:00:00,Viernes,Altre,30.7,0.0,19.15,12.0,12.0,165
2024-08-09 13:00:00,Viernes,Altre,30.7,0.0,19.15,0.0,0.0,169
2024-08-09 14:00:00,Viernes,Altre,30.7,0.0,19.15,0.0,0.0,164
2024-08-09 15:00:00,Viernes,Altre,30.6,0.0,19.15,0.0,0.0,160
2024-08-09 16:00:00,Viernes,Altre,30.5,0.0,19.15,0.0,0.0,161
2024-08-09 17:00:00,Viernes,Altre,30.2,0.0,19.15,0.0,0.0,154
2024-08-09 18:00:00,Viernes,Altre,29.5,0.0,19.15,2.0,2.0,150
2024-08-09 19:00:00,Viernes,Altre,28.5,0.0,19.15,0.0,0.0,137
2024-08-09 20:00:00,Viernes,Altre,28.0,0.0,9.57,0.0,0.0,126
2024-08-09 21:00:00,Viernes,Altre,27.2,0.0,0.0,0.0,0.0,122
2024-08-09 22:00:00,Viernes,Altre,27.2,0.0,0.0,0.0,0.0,115
2024-08-09 23:00:00,Viernes,Altre,27.6,0.0,0.0,0.0,0.0,105
2024-08-10 00:00:00,Sábado,Dissabte,26.7,0.0,0.0,0.0,0.0,99
2024-08-10 01:00:00,Sábado,Dissabte,26.0,0.0,0.0,0.0,0.0,98
2024-08-10 02:00:00,Sábado,Dissabte,25.6,0.0,0.0,0.0,0.0,97
2024-08-10 03:00:00,Sábado,Dissabte,25.7,0.0,0.0,0.0,0.0,96
2024-08-10 04:00:00,Sábado,Dissabte,25.5,0.0,0.0,0.0,0.0,99
2024-08-10 05:00:00,Sábado,Dissabte,25.0,0.0,0.0,0.0,0.0,97
2024-08-10 06:00:00,Sábado,Dissabte,25.0,0.0,0.0,0.0,0.0,96
2024-08-10 07:00:00,Sábado,Dissabte,27.2,0.0,0.0,2.0,2.0,97
2024-08-10 08:00:00,Sábado,Dissabte,30.0,0.0,1.06,11.0,11.0,95
2024-08-10 09:00:00,Sábado,Dissabte,31.5,0.0,1.06,38.0,38.0,98
2024-08-10 10:00:00,Sábado,Dissabte,32.0,0.0,1.06,45.0,45.0,97
2024-08-10 11:00:00,Sábado,Dissabte,32.0,0.0,1.06,0.0,0.0,96
2024-08-10 12:00:00,Sábado,Dissabte,31.0,0.0,1.06,0.0,0.0,95
2024-08-10 13:00:00,Sábado,Dissabte,31.2,0.0,1.06,0.0,0.0,99
2024-08-10 14:00:00,Sábado,Dissabte,31.2,0.0,1.06,0.0,0.0,98
2024-08-10 15:00:00,Sábado,Dissabte,30.7,0.0,1.06,0.0,0.0,102
2024-08-10 16:00:00,Sábado,Dissabte,30.2,0.0,1.06,0.0,0.0,101
2024-08-10 17:00:00,Sábado,Dissabte,30.2,0.0,1.06,0.0,0.0,98
2024-08-10 18:00:00,Sábado,Dissabte,30.5,0.0,1.06,0.0,0.0,98
2024-08-10 19:00:00,Sábado,Dissabte,29.0,0.0,1.06,0.0,0.0,97
2024-08-10 20:00:00,Sábado,Dissabte,28.5,0.0,1.06,0.0,0.0,100
2024-08-10 21:00:00,Sábado,Dissabte,27.7,0.0,0.0,0.0,0.0,98
2024-08-10 22:00:00,Sábado,Dissabte,27.7,0.0,0.0,0.0,0.0,99
2024-08-10 23:00:00,Sábado,Dissabte,27.2,0.0,0.0,0.0,0.0,98
2024-08-11 00:00:00,Domingo,Diumenge,27.2,0.0,0.0,0.0,0.0,99
2024-08-11 01:00:00,Domingo,Diumenge,27.2,0.0,0.0,0.0,0.0,94
2024-08-11 02:00:00,Domingo,Diumenge,27.6,0.0,0.0,0.0,0.0,99
2024-08-11 03:00:00,Domingo,Diumenge,27.5,0.0,0.0,0.0,0.0,94
2024-08-11 04:00:00,Domingo,Diumenge,26.7,0.0,0.0,0.0,0.0,96
2024-08-11 05:00:00,Domingo,Diumenge,25.0,0.0,0.0,0.0,0.0,95
2024-08-11 06:00:00,Domingo,Diumenge,26.2,0.0,0.0,4.0,4.0,95
2024-08-11 07:00:00,Domingo,Diumenge,27.2,0.0,0.0,1.0,1.0,94
2024-08-11 08:00:00,Domingo,Diumenge,27.6,0.0,1.06,4.0,4.0,94
2024-08-11 09:00:00,Domingo,Diumenge,28.2,0.0,1.06,33.0,33.0,93
2024-08-11 10:00:00,Domingo,Diumenge,28.5,0.0,1.06,30.0,30.0,94
2024-08-11 11:00:00,Domingo,Diumenge,28.5,0.0,1.06,0.0,0.0,95
2024-08-11 12:00:00,Domingo,Diumenge,28.7,0.0,1.06,0.0,0.0,94
2024-08-11 13:00:00,Domingo,Diumenge,29.0,0.0,1.06,0.0,0.0,95
2024-08-11 14:00:00,Domingo,Diumenge,28.7,0.0,1.06,0.0,0.0,94
2024-08-11 15:00:00,Domingo,Diumenge,29.0,0.0,1.06,0.0,0.0,92
2024-08-11 16:00:00,Domingo,Diumenge,29.0,0.0,1.06,0.0,0.0,93
2024-08-11 17:00:00,Domingo,Diumenge,28.5,0.0,1.06,0.0,0.0,93
2024-08-11 18:00:00,Domingo,Diumenge,28.0,0.0,1.06,0.0,0.0,95
2024-08-11 19:00:00,Domingo,Diumenge,27.5,0.0,1.06,0.0,0.0,97
2024-08-11 20:00:00,Domingo,Diumenge,27.2,0.0,1.06,0.0,0.0,96
2024-08-11 21:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,96
2024-08-11 22:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,100
2024-08-11 23:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,97
2024-08-12 00:00:00,Lunes,Altre,26.6,0.0,0.0,0.0,0.0,99
2024-08-12 01:00:00,Lunes,Altre,25.0,0.0,0.0,0.0,0.0,96
2024-08-12 02:00:00,Lunes,Altre,24.0,0.0,0.0,0.0,0.0,95
2024-08-12 03:00:00,Lunes,Altre,24.0,0.0,0.0,0.0,0.0,97
2024-08-12 04:00:00,Lunes,Altre,24.0,0.0,0.0,0.0,0.0,97
2024-08-12 05:00:00,Lunes,Altre,23.0,0.0,0.0,0.0,0.0,95
2024-08-12 06:00:00,Lunes,Altre,24.4,0.0,0.0,7.0,7.0,99
2024-08-12 07:00:00,Lunes,Altre,25.0,0.0,0.0,5.0,5.0,102
2024-08-12 08:00:00,Lunes,Altre,27.0,0.0,11.7,124.0,124.0,112
2024-08-12 09:00:00,Lunes,Altre,28.0,0.0,19.15,223.0,223.0,121
2024-08-12 10:00:00,Lunes,Altre,29.0,0.0,19.15,225.0,225.0,127
2024-08-12 11:00:00,Lunes,Altre,28.0,0.0,19.15,38.0,38.0,131
2024-08-12 12:00:00,Lunes,Altre,29.6,0.0,19.15,0.0,0.0,142
2024-08-12 13:00:00,Lunes,Altre,29.0,0.0,19.15,0.0,0.0,144
2024-08-12 14:00:00,Lunes,Altre,29.0,0.0,19.15,0.0,0.0,137
2024-08-12 15:00:00,Lunes,Altre,29.0,0.0,19.15,0.0,0.0,130
2024-08-12 16:00:00,Lunes,Altre,28.0,0.0,19.15,0.0,0.0,134
2024-08-12 17:00:00,Lunes,Altre,28.0,0.0,19.15,0.0,0.0,135
2024-08-12 18:00:00,Lunes,Altre,28.9,0.0,19.15,0.0,0.0,137
2024-08-12 19:00:00,Lunes,Altre,28.0,0.0,19.15,0.0,0.0,127
2024-08-12 20:00:00,Lunes,Altre,27.0,0.0,9.57,0.0,0.0,123
2024-08-12 21:00:00,Lunes,Altre,27.0,0.0,0.0,0.0,0.0,115
2024-08-12 22:00:00,Lunes,Altre,27.5,0.0,0.0,0.0,0.0,109
2024-08-12 23:00:00,Lunes,Altre,26.6,0.0,0.0,0.0,0.0,100
2024-08-13 00:00:00,Martes,Altre,26.6,0.0,0.0,0.0,0.0,99
2024-08-13 01:00:00,Martes,Altre,26.1,0.0,0.0,0.0,0.0,97
2024-08-13 02:00:00,Martes,Altre,25.7,0.0,0.0,0.0,0.0,96
2024-08-13 03:00:00,Martes,Altre,25.1,0.0,0.0,0.0,0.0,97
2024-08-13 04:00:00,Martes,Altre,24.7,0.0,0.0,0.0,0.0,97
2024-08-13 05:00:00,Martes,Altre,24.5,0.0,0.0,0.0,0.0,100
2024-08-13 06:00:00,Martes,Altre,25.0,0.0,0.0,30.0,30.0,99
2024-08-13 07:00:00,Martes,Altre,26.5,0.0,0.0,30.0,30.0,106
2024-08-13 08:00:00,Martes,Altre,28.2,0.0,11.7,70.0,70.0,112
2024-08-13 09:00:00,Martes,Altre,29.5,0.0,19.15,113.0,113.0,130
2024-08-13 10:00:00,Martes,Altre,30.5,0.0,19.15,190.0,190.0,140
2024-08-13 11:00:00,Martes,Altre,30.0,0.0,19.15,145.0,145.0,147
2024-08-13 12:00:00,Martes,Altre,30.0,0.2,19.15,46.0,46.0,156
2024-08-13 13:00:00,Martes,Altre,29.2,0.0,19.15,0.0,0.0,156
2024-08-13 14:00:00,Martes,Altre,28.6,0.0,19.15,0.0,0.0,149
2024-08-13 15:00:00,Martes,Altre,29.0,0.0,19.15,0.0,0.0,153
2024-08-13 16:00:00,Martes,Altre,29.2,0.0,19.15,0.0,0.0,149
2024-08-13 17:00:00,Martes,Altre,28.7,0.0,19.15,0.0,0.0,149
2024-08-13 18:00:00,Martes,Altre,28.5,0.0,19.15,0.0,0.0,142
2024-08-13 19:00:00,Martes,Altre,28.5,0.0,19.15,0.0,0.0,128
2024-08-13 20:00:00,Martes,Altre,28.2,0.0,9.57,0.0,0.0,122
2024-08-13 21:00:00,Martes,Altre,28.0,0.0,0.0,0.0,0.0,118
2024-08-13 22:00:00,Martes,Altre,28.0,0.0,0.0,0.0,0.0,110
2024-08-13 23:00:00,Martes,Altre,27.0,0.0,0.0,0.0,0.0,102
2024-08-14 00:00:00,Miércoles,Altre,27.2,0.0,0.0,0.0,0.0,100
2024-08-14 01:00:00,Miércoles,Altre,27.2,0.0,0.0,0.0,0.0,98
2024-08-14 02:00:00,Miércoles,Altre,27.2,0.0,0.0,0.0,0.0,99
2024-08-14 03:00:00,Miércoles,Altre,26.7,2.9,0.0,0.0,0.0,99
2024-08-14 04:00:00,Miércoles,Altre,25.6,1.2,0.0,0.0,0.0,97
2024-08-14 05:00:00,Miércoles,Altre,25.2,0.2,0.0,0.0,0.0,99
2024-08-14 06:00:00,Miércoles,Altre,24.2,0.0,0.0,2.0,2.0,99
2024-08-14 07:00:00,Miércoles,Altre,25.0,0.0,0.0,17.0,17.0,104
2024-08-14 08:00:00,Miércoles,Altre,27.0,0.0,11.7,40.0,40.0,121
2024-08-14 09:00:00,Miércoles,Altre,28.7,0.0,19.15,145.0,145.0,129
2024-08-14 10:00:00,Miércoles,Altre,29.7,0.2,19.15,135.0,135.0,138
2024-08-14 11:00:00,Miércoles,Altre,29.5,0.0,19.15,0.0,0.0,145
2024-08-14 12:00:00,Miércoles,Altre,29.6,0.1,19.15,0.0,0.0,150
2024-08-14 13:00:00,Miércoles,Altre,29.6,0.0,19.15,0.0,0.0,155
2024-08-14 14:00:00,Miércoles,Altre,28.2,0.9,19.15,0.0,0.0,141
2024-08-14 15:00:00,Miércoles,Altre,26.5,0.0,19.15,0.0,0.0,143
2024-08-14 16:00:00,Miércoles,Altre,26.6,0.0,19.15,10.0,10.0,141
2024-08-14 17:00:00,Miércoles,Altre,27.2,0.0,19.15,0.0,0.0,134
2024-08-14 18:00:00,Miércoles,Altre,24.2,0.0,19.15,0.0,0.0,129
